13-Jan-94,2.194
14-Jan-94,2.268
17-Jan-94,2.36
18-Jan-94,2.318
19-Jan-94,2.252
20-Jan-94,2.25
21-Jan-94,2.305
24-Jan-94,2.47
25-Jan-94,2.246
26-Jan-94,2.359
27-Jan-94,2.417
28-Jan-94,2.528
31-Jan-94,2.554
1-Feb-94,2.639
2-Feb-94,2.585
3-Feb-94,2.383
4-Feb-94,2.369
7-Feb-94,2.347
8-Feb-94,2.411
9-Feb-94,2.358
10-Feb-94,2.374
11-Feb-94,2.356
14-Feb-94,2.252
15-Feb-94,2.253
16-Feb-94,2.345
17-Feb-94,2.385
18-Feb-94,2.418
22-Feb-94,2.296
23-Feb-94,2.232
24-Feb-94,2.248
25-Feb-94,2.292
28-Feb-94,2.208
1-Mar-94,2.18
2-Mar-94,2.171
3-Mar-94,2.146
4-Mar-94,2.188
7-Mar-94,2.167
8-Mar-94,2.196
9-Mar-94,2.156
10-Mar-94,2.116
11-Mar-94,2.096
14-Mar-94,2.05
15-Mar-94,2.104
16-Mar-94,2.163
17-Mar-94,2.124
18-Mar-94,2.103
21-Mar-94,2.055
22-Mar-94,2.107
23-Mar-94,2.077
24-Mar-94,1.981
25-Mar-94,2.072
28-Mar-94,2.066
29-Mar-94,2.062
30-Mar-94,2.058
31-Mar-94,2.075
4-Apr-94,2.144
5-Apr-94,2.069
6-Apr-94,2.097
7-Apr-94,2.085
8-Apr-94,2.066
11-Apr-94,2.068
12-Apr-94,2.089
13-Apr-94,2.131
14-Apr-94,2.163
15-Apr-94,2.187
18-Apr-94,2.156
19-Apr-94,2.129
20-Apr-94,2.139
21-Apr-94,2.132
22-Apr-94,2.076
25-Apr-94,2.152
26-Apr-94,2.103
28-Apr-94,2.067
29-Apr-94,2.067
2-May-94,2.009
3-May-94,2.002
4-May-94,2.034
5-May-94,2.044
6-May-94,2.037
9-May-94,1.986
10-May-94,1.99
11-May-94,1.95
12-May-94,1.947
13-May-94,1.923
16-May-94,1.913
17-May-94,1.949
18-May-94,1.943
19-May-94,1.957
20-May-94,1.904
23-May-94,1.851
24-May-94,1.884
25-May-94,1.836
26-May-94,1.862
27-May-94,1.842
31-May-94,1.917
1-Jun-94,1.89
2-Jun-94,1.982
3-Jun-94,1.965
6-Jun-94,1.97
7-Jun-94,2.022
8-Jun-94,2.087
9-Jun-94,2.047
10-Jun-94,2.134
13-Jun-94,2.121
14-Jun-94,2.13
15-Jun-94,2.172
16-Jun-94,2.134
17-Jun-94,2.085
20-Jun-94,2.126
21-Jun-94,2.078
22-Jun-94,2.024
23-Jun-94,1.966
24-Jun-94,2.134
27-Jun-94,2.136
28-Jun-94,2.2
29-Jun-94,2.18
30-Jun-94,2.184
1-Jul-94,2.216
5-Jul-94,2.131
6-Jul-94,2.122
7-Jul-94,2.072
8-Jul-94,2.023
11-Jul-94,2.026
12-Jul-94,2.005
13-Jul-94,2
14-Jul-94,1.977
15-Jul-94,1.948
18-Jul-94,1.945
19-Jul-94,1.959
20-Jul-94,1.901
21-Jul-94,1.84
22-Jul-94,1.789
25-Jul-94,1.845
26-Jul-94,1.868
27-Jul-94,1.843
28-Jul-94,1.861
29-Jul-94,1.893
1-Aug-94,1.878
2-Aug-94,1.816
3-Aug-94,1.742
4-Aug-94,1.761
5-Aug-94,1.719
8-Aug-94,1.671
9-Aug-94,1.703
10-Aug-94,1.766
11-Aug-94,1.686
12-Aug-94,1.72
15-Aug-94,1.753
16-Aug-94,1.79
17-Aug-94,1.837
18-Aug-94,1.731
19-Aug-94,1.674
22-Aug-94,1.612
23-Aug-94,1.532
24-Aug-94,1.484
25-Aug-94,1.62
26-Aug-94,1.617
29-Aug-94,1.661
30-Aug-94,1.601
31-Aug-94,1.586
1-Sep-94,1.596
2-Sep-94,1.56
6-Sep-94,1.596
7-Sep-94,1.631
8-Sep-94,1.659
9-Sep-94,1.638
12-Sep-94,1.688
13-Sep-94,1.675
14-Sep-94,1.684
15-Sep-94,1.631
16-Sep-94,1.628
19-Sep-94,1.633
20-Sep-94,1.556
21-Sep-94,1.493
22-Sep-94,1.445
23-Sep-94,1.406
26-Sep-94,1.716
27-Sep-94,1.715
28-Sep-94,1.702
29-Sep-94,1.707
30-Sep-94,1.657
3-Oct-94,1.683
4-Oct-94,1.692
5-Oct-94,1.664
6-Oct-94,1.647
7-Oct-94,1.624
10-Oct-94,1.658
11-Oct-94,1.664
12-Oct-94,1.642
13-Oct-94,1.61
14-Oct-94,1.632
17-Oct-94,1.653
18-Oct-94,1.635
19-Oct-94,1.585
20-Oct-94,1.557
21-Oct-94,1.597
24-Oct-94,1.683
25-Oct-94,1.947
26-Oct-94,2.031
27-Oct-94,2.008
28-Oct-94,1.992
31-Oct-94,1.95
1-Nov-94,1.936
2-Nov-94,1.869
3-Nov-94,1.861
4-Nov-94,1.856
7-Nov-94,1.759
8-Nov-94,1.754
9-Nov-94,1.775
10-Nov-94,1.741
11-Nov-94,1.741
14-Nov-94,1.703
15-Nov-94,1.735
16-Nov-94,1.659
17-Nov-94,1.618
18-Nov-94,1.685
21-Nov-94,1.661
22-Nov-94,1.874
23-Nov-94,1.875
28-Nov-94,1.871
29-Nov-94,1.77
30-Nov-94,1.695
1-Dec-94,1.653
2-Dec-94,1.635
5-Dec-94,1.728
6-Dec-94,1.691
7-Dec-94,1.784
8-Dec-94,1.847
9-Dec-94,1.842
12-Dec-94,1.913
13-Dec-94,1.768
14-Dec-94,1.714
15-Dec-94,1.718
16-Dec-94,1.685
19-Dec-94,1.577
20-Dec-94,1.573
21-Dec-94,1.592
22-Dec-94,1.639
23-Dec-94,1.571
27-Dec-94,1.694
28-Dec-94,1.685
29-Dec-94,1.686
30-Dec-94,1.725
3-Jan-95,1.683
4-Jan-95,1.617
5-Jan-95,1.552
6-Jan-95,1.499
9-Jan-95,1.454
10-Jan-95,1.439
11-Jan-95,1.437
12-Jan-95,1.343
13-Jan-95,1.323
16-Jan-95,1.39
17-Jan-95,1.434
18-Jan-95,1.335
19-Jan-95,1.359
20-Jan-95,1.425
23-Jan-95,1.389
24-Jan-95,1.416
25-Jan-95,1.361
26-Jan-95,1.382
27-Jan-95,1.391
30-Jan-95,1.378
31-Jan-95,1.354
1-Feb-95,1.39
2-Feb-95,1.435
3-Feb-95,1.482
6-Feb-95,1.538
7-Feb-95,1.421
8-Feb-95,1.438
9-Feb-95,1.489
10-Feb-95,1.47
13-Feb-95,1.39
14-Feb-95,1.392
15-Feb-95,1.386
16-Feb-95,1.399
17-Feb-95,1.419
